characteristic,direction,excntry,eom,signal,n_stocks,n_stocks_min,ret_ew,ret_vw,ret_vw_cap
age,-1,PAK,1994-01-31,-108,61,6,0.162627543991212,0.510557166628145,0.510557166628145
age,-1,PAK,1994-02-28,-108,57,6,-0.0471349431254902,-0.298421455984502,-0.298421455984502
age,-1,PAK,1994-03-31,-108,43,4,0.34712231175641,0.218739242797171,0.218739242797171
age,-1,PAK,1994-04-30,-108,42,4,0.0384641035473684,0.131121438022149,0.131121438022149
age,-1,PAK,1994-05-31,-108,50,5,-0.138205398884444,-0.0749035558925799,-0.0749035558925799
age,-1,PAK,1994-07-31,-108,43,4,-0.0297346790967949,-0.0202632603070506,-0.0202632603070506
age,-1,PAK,1994-08-31,-108,43,4,-0.0219362384230769,-0.0357780260424138,-0.0357780260424138
age,-1,PAK,1994-09-30,-108,59,6,-0.0317401212572327,0.000662004336068644,0.000662004336068644
age,-1,PAK,1994-10-31,-108,76,8,0.0283650716794118,-0.0252405813340441,-0.0252405813340441
age,-1,PAK,1994-11-30,-108,78,8,-0.0198226042417857,-0.0256808318357449,-0.0256808318357449
age,-1,PAK,1994-12-31,-108,71,7,-0.0693727617912947,-0.0109043688306953,-0.0109043688306953
age,-1,PAK,1995-01-31,-108,73,7,0.0263219905248918,0.100907094510621,0.100907094510621
age,-1,PAK,1995-02-28,-108,79,8,-0.0677928621399648,-0.124237670935801,-0.124237670935801
age,-1,PAK,1995-03-31,-108,78,8,-0.0544923457664286,-0.0654901952304114,-0.0654901952304114
age,-1,PAK,1995-04-30,-108,100,10,0.0703517058888889,0.097139948731301,0.097139948731301
age,-1,PAK,1995-05-31,-108,108,10,-0.00407224864408164,-0.0382963880249203,-0.0382963880249203
age,-1,PAK,1995-06-30,-108,108,10,0.0112023396261224,0.00893740929765131,0.00893740929765131
age,-1,PAK,1995-07-31,-108,114,10,-0.0707619572065385,0.0206133734282564,0.0206133734282564
age,-1,PAK,1995-08-31,-108,120,11,-0.045437921018015,-0.0925300830216013,-0.0925300830216013
age,-1,PAK,1995-09-30,-108,119,10,-0.00531750389678899,0.0215704014455982,0.0215704014455982
age,-1,PAK,1995-10-31,-108,118,10,0.0128633242342593,-0.0248465735509842,-0.0248465735509842
age,-1,PAK,1995-11-30,-108,121,10,-0.0160331467171171,0.0201972343452321,0.0201972343452321
age,-1,PAK,1995-12-31,-108,120,10,0.0743317611672727,0.00457575725911804,0.00457575725911804
age,-1,PAK,1996-01-31,-108,119,10,-0.0564748563743119,-0.117832584854386,-0.117832584854386
age,-1,PAK,1996-04-30,-126,144,14,-0.0541352498875824,-0.0639982152799794,-0.0639982152799794
age,-1,PAK,1996-05-31,-120,144,15,-0.080649883463876,-0.0693608554643271,-0.0693608554643271
age,-1,PAK,1996-06-30,-126,146,16,-0.0080652187385577,-0.0139989683131822,-0.0139989683131822
age,-1,PAK,1996-07-31,-132,149,17,0.0451089173485294,0.0233345925168528,0.0233345925168528
age,-1,PAK,2000-03-31,-132,165,16,0.0529911479469379,0.307960860671497,0.307960860671497
age,-1,PAK,2000-04-30,-132,163,16,0.180798902094728,-0.0326757410915053,-0.0326757410915053
age,-1,PAK,2000-05-31,-132,155,15,-0.0881554511709524,-0.0574924021204382,-0.0574924021204382
age,-1,PAK,2005-03-31,-162,258,26,-0.021535962663561,-0.0363790359584442,-0.0359893786410676
age,-1,PAK,2005-05-31,-192,258,25,-0.0322536657468669,-0.0805722679649842,-0.0805709803044193
age,-1,PAK,2006-01-31,-162,270,28,-0.0308140008220779,0.0660717983847756,0.0660260412317634
age,-1,PAK,2006-02-28,-162,271,28,-0.0332571322481188,-0.120780764553408,-0.120780764553408
age,-1,PAK,2006-03-31,-168,270,27,-0.0553245636238683,-0.0858334671572777,-0.0840269778755037
age,-1,PAK,2006-04-30,-180,276,28,-0.051032641736924,-0.0474525251858874,-0.0465493448635267
age,-1,PAK,2006-05-31,-168,276,29,-0.0726661319699986,0.00569948537330309,0.00401861574120377
age,-1,PAK,2006-06-30,-162,279,28,-0.0337241395068867,-0.00657841608222569,-0.00617682798908311
age,-1,PAK,2006-07-31,-156,265,25,-0.0149075288508333,-0.0263030253473236,-0.0262989466449681
age,-1,PAK,2006-08-31,-156,261,25,-0.0441724653092373,-0.0256830319834436,-0.0273190504851612
age,-1,PAK,2006-09-30,-156,258,25,0.0666784377966352,0.040007599171986,0.0398893113606124
age,-1,PAK,2006-10-31,-168,252,23,0.0243114014290298,-0.0204572515790406,-0.0200762445021192
age,-1,PAK,2006-11-30,-192,258,23,-0.00780640625911194,-0.033040842218824,-0.0356022856278111
age,-1,PAK,2006-12-31,-168,260,25,-0.0146322050166809,-0.0133555369889493,-0.0133555369889493
age,-1,PAK,2007-01-31,-168,257,25,-0.0185597104958621,-0.0978411939527637,-0.0978411939527637
age,-1,PAK,2007-02-28,-180,259,24,-0.00680894719609929,-0.0534584388935654,-0.0534584388935654
age,-1,PAK,2007-03-31,-180,274,24,-0.0322565333126333,0.0137368272020903,0.0137368272020903
age,-1,PAK,2007-04-30,-192,278,30,-0.00701431383400537,-8.20998249301264e-06,-8.20998249301264e-06
age,-1,PAK,2007-05-31,-192,278,29,0.0431525279782994,0.169855834331243,0.169855834331243
age,-1,PAK,2007-06-30,-198,283,30,0.0448181378252437,0.155605375933951,0.155605375933951
age,-1,PAK,2007-07-31,-198,280,30,-0.00408123515293333,0.00456440661148255,0.00456440661148255
age,-1,PAK,2007-08-31,-198,275,30,0.0375474972273469,0.0319256860446914,0.0319256860446914
age,-1,PAK,2007-09-30,-204,275,29,-0.0456510837926549,-0.0559653663118269,-0.0559653663118269
age,-1,PAK,2007-10-31,-198,283,30,0.0916572507870092,0.0460321620992518,0.0460321620992518
age,-1,PAK,2007-11-30,-192,289,29,0.0360137120208886,-0.0119949107570128,-0.0119949107570128
age,-1,PAK,2007-12-31,-192,284,29,-0.01091022287524,0.0248296297229989,0.0248296297229989
age,-1,PAK,2008-01-31,-192,287,30,0.0712615599425811,0.0163435431154911,0.0163435431154911
age,-1,PAK,2008-02-29,-192,292,30,-0.0340047705980407,-0.0548688401002309,-0.0548688401002309
age,-1,PAK,2008-03-31,-210,298,32,-0.0389510373314615,-0.0707887399702359,-0.0707887399702359
age,-1,PAK,2008-04-30,-210,297,32,-0.0249985914438561,-0.0556581833724762,-0.0555548844782433
age,-1,PAK,2008-05-31,-228,286,32,-0.0215406696964321,-0.0190490506255414,-0.0190490506255414
age,-1,PAK,2008-06-30,-228,284,32,-0.0369512323074405,-0.0357725656304727,-0.0357725656304727
age,-1,PAK,2008-07-31,-228,280,31,-0.025385164860526,0.0104900758664321,0.0104900758664321
age,-1,PAK,2008-08-31,-228,272,31,-0.0394357802334761,-0.0325607714724032,-0.0325607714724032
age,-1,PAK,2008-09-30,-234,231,26,-0.0213165431729456,0.000281968397851214,0.000281968397851214
age,-1,PAK,2008-10-31,-228,152,21,0.00976880959352962,-0.00528875216117616,-0.00528875216117616
age,-1,PAK,2008-11-30,-228,73,9,-0.00514802091215278,-0.000910173453446961,-0.000910173453446961
age,-1,PAK,2008-12-31,-240,78,11,-0.0985760349616011,-0.051662388821378,-0.0528474656022746
age,-1,PAK,2009-01-31,-228,200,28,0.0975176996642027,0.00764301752981263,0.00764301752981263
age,-1,PAK,2009-02-28,-228,249,29,0.0453845192314107,-0.229182224049456,-0.229182224049456
age,-1,PAK,2009-03-31,-234,271,34,-0.0236777335725738,-0.0864136960201995,-0.0864136960201995
age,-1,PAK,2009-04-30,-228,308,35,-0.103289681909158,-0.0308800977504011,-0.0308800977504011
age,-1,PAK,2009-05-31,-228,305,37,-0.0405807823581686,-0.0624058887914528,-0.0624058887914528
age,-1,PAK,2009-06-30,-228,306,36,-0.0327793101955556,-0.0502401684320358,-0.0502401684320358
age,-1,PAK,2009-07-31,-228,306,35,-0.000401981446020029,-0.0389652177147998,-0.0389652177147998
age,-1,PAK,2009-08-31,-228,314,37,-0.0191088485025076,-0.113566788883922,-0.113566788883922
age,-1,PAK,2009-09-30,-228,314,37,-0.0253899090792077,-0.00926976149276403,-0.00926976149276403
age,-1,PAK,2009-10-31,-228,317,35,-0.049417436353921,-0.0683717404529214,-0.0683717404529214
age,-1,PAK,2009-11-30,-228,314,33,-0.0698410522406233,-0.0597930438125203,-0.0597930438125203
age,-1,PAK,2009-12-31,-228,314,33,-0.0275735642278551,0.0115302964089723,0.0115302964089723
age,-1,PAK,2010-01-31,-228,319,35,-0.00501951309821932,-0.0425652904202957,-0.0425652904202957
age,-1,PAK,2010-02-28,-240,320,35,0.0364493578128822,0.0267237437912522,0.0267237437912522
age,-1,PAK,2010-03-31,-240,320,35,-0.000491026363157894,-0.119973785213528,-0.119973785213528
age,-1,PAK,2010-04-30,-240,320,34,-0.0416762070331551,-0.0332047109944721,-0.0332047109944721
age,-1,PAK,2010-05-31,-240,322,35,-0.0461035259429965,-0.0479566081040049,-0.0479566081040049
age,-1,PAK,2010-06-30,-240,326,36,-0.0435148443570115,-0.0511023751230646,-0.0511023751230646
age,-1,PAK,2010-07-31,-240,325,37,-0.0535194131814565,-0.0466925964857886,-0.0466925964857886
age,-1,PAK,2010-08-31,-240,324,37,-0.0306154606623223,-0.0954217280610943,-0.0953913327482959
age,-1,PAK,2010-09-30,-240,323,36,-0.0272408015625436,0.00102871971898567,0.00102871971898567
age,-1,PAK,2010-10-31,-240,324,36,-0.003152870665625,-0.0686509747540421,-0.0686509747540421
age,-1,PAK,2010-11-30,-240,327,36,0.00896501613908934,-0.0489252808208984,-0.0489252808208984
age,-1,PAK,2010-12-31,-240,324,36,0.0223970189017361,-0.0481471678722158,-0.0481471678722158
age,-1,PAK,2011-01-31,-240,321,36,0.0245643556523392,-0.116263685127025,-0.116263685127025
age,-1,PAK,2011-02-28,-240,321,36,-0.00173574642821638,0.00421601255468809,0.00421601255468809
age,-1,PAK,2011-03-31,-240,319,36,0.0085147470397232,-0.0243394610163873,-0.0243394610163873
age,-1,PAK,2011-04-30,-240,321,36,-0.0402139761026316,-0.0473147102514052,-0.0473147102514052
age,-1,PAK,2011-05-31,-240,319,36,0.024774787991382,-0.00121340504992488,-0.00121340504992488
age,-1,PAK,2011-06-30,-240,320,36,-0.072511489797144,-0.134044882991638,-0.134044882991638
age,-1,PAK,2011-07-31,-240,323,35,0.0460084047084028,-0.0255866801913708,-0.0255866801913708
age,-1,PAK,2011-08-31,-240,314,33,-0.0511674500089723,0.0183636983325989,0.0183636983325989
age,-1,PAK,2011-09-30,-240,313,33,-0.0481815767610498,-0.0052999995672007,-0.0052999995672007
age,-1,PAK,2011-10-31,-240,318,34,-0.0202554359307581,-0.0973294766288596,-0.0973294766288596
age,-1,PAK,2011-11-30,-240,317,34,0.0419383966578258,-0.0265200079707689,-0.0265200079707689
age,-1,PAK,2011-12-31,-240,315,34,-0.0161333832767009,0.205417798821731,0.205417798821731
age,-1,PAK,2012-01-31,-240,319,34,0.00178331173446852,-0.0921960703733019,-0.0921960703733019
age,-1,PAK,2012-02-29,-240,321,35,0.0837243622544755,0.0245102621409726,0.0245102621409726
age,-1,PAK,2012-03-31,-240,322,35,0.338366498052753,0.538563182300368,0.538563182300368
age,-1,PAK,2012-04-30,-240,322,35,-0.0702583656811233,-0.202080368885296,-0.202080368885296
age,-1,PAK,2012-05-31,-240,356,45,-0.000590943254019288,-0.0117903568983772,-0.0117903568983772
age,-1,PAK,2012-06-30,-240,398,56,-0.0522620020469194,-0.0885068183398951,-0.0885068183398951
age,-1,PAK,2012-07-31,-240,396,55,-0.0293418253622874,0.0336447823561674,0.0336447823561674
age,-1,PAK,2012-08-31,-240,374,53,0.039498799203415,-0.00495652779945882,-0.00495652779945882
age,-1,PAK,2012-09-30,-246,372,52,0.0437512855464423,0.012366214109656,0.012366214109656
age,-1,PAK,2012-10-31,-240,386,52,-0.0496774471202441,-0.098263063353654,-0.098263063353654
age,-1,PAK,2012-11-30,-240,390,53,0.096924877742562,0.0408009233807083,0.0408009233807083
age,-1,PAK,2012-12-31,-240,394,53,0.0144015265065235,0.0912660222712153,0.0912660222712153
age,-1,PAK,2013-01-31,-246,391,52,-0.0312601603206603,-0.0560586722806967,-0.0560586722806967
age,-1,PAK,2013-02-28,-240,395,59,-0.0408907434394169,-0.0181491099029831,-0.0181491099029831
age,-1,PAK,2013-03-31,-240,399,60,-0.0382814190539233,-0.0280539601415786,-0.0280539601415786
age,-1,PAK,2013-04-30,-240,398,60,-0.0804664495932446,-0.11534575805299,-0.11534575805299
age,-1,PAK,2013-05-31,-240,402,61,0.07377665368914,0.117292673899249,0.117292673899249
age,-1,PAK,2013-06-30,-240,420,76,-0.0282761422331395,-0.102710517987226,-0.102958945252743
age,-1,PAK,2013-07-31,-246,419,78,-0.0706154044775472,-0.147282978809134,-0.147282978809134
age,-1,PAK,2013-08-31,-240,425,80,-0.0285485079953985,-0.0214997118298417,-0.0214997118298417
age,-1,PAK,2013-09-30,-246,425,82,0.00494464710925123,0.0137119564432605,0.0135075156397908
age,-1,PAK,2013-10-31,-240,419,80,-0.045982910485778,-0.081817357396078,-0.081817357396078
age,-1,PAK,2013-11-30,-240,419,79,-0.0131847075348362,-0.0621984995217364,-0.0621984995217364
age,-1,PAK,2013-12-31,-252,425,81,0.128890368637177,0.0489613239251021,0.0489613239251021
age,-1,PAK,2014-01-31,-246,426,82,0.0939587481393293,-0.0282750770220728,-0.0282750770220728
age,-1,PAK,2014-02-28,-252,429,81,-0.0606717897639847,-0.0314853330149155,-0.0314402823076252
age,-1,PAK,2014-03-31,-252,425,80,0.0211652005156703,-3.18393976319054e-05,-3.18393976319054e-05
