characteristic,direction,excntry,eom,signal,n_stocks,n_stocks_min,ret_ew,ret_vw,ret_vw_cap
age,-1,VNM,2008-02-29,-264,74,8,-0.0155648001030303,0.0126952075494569,0.0126952075494569
age,-1,VNM,2008-09-30,-264,77,8,0.0538516977043478,-0.00186201393386529,-0.00186201393386529
age,-1,VNM,2008-11-30,-264,95,9,0.0429628588381137,0.174051832005553,0.174051832005553
age,-1,VNM,2008-12-31,-264,101,9,-0.0574395167231884,-0.254454372494073,-0.254454372494073
age,-1,VNM,2009-01-31,-264,157,11,-0.062755617398132,-0.13303012553988,-0.13303012553988
age,-1,VNM,2009-02-28,-270,214,18,-0.051974533325737,-0.0937309221615814,-0.0937309221615814
age,-1,VNM,2009-03-31,-270,216,18,0.0498653594429293,0.183442481995229,0.183442481995229
age,-1,VNM,2009-04-30,-270,220,18,-0.0362132094032453,-0.0181346432864917,-0.0181346432864917
age,-1,VNM,2009-05-31,-276,256,21,0.0746093567553191,0.405118434313725,0.405118434313725
age,-1,VNM,2009-06-30,-276,257,21,-0.05495701326136,-0.216654727643697,-0.216654727643697
age,-1,VNM,2009-07-31,-270,259,20,-0.0702332093458159,0.00456471029213071,0.00456471029213071
age,-1,VNM,2009-08-31,-264,263,20,-0.0793470653406379,-0.0524287347707528,-0.0524287347707528
age,-1,VNM,2009-09-30,-264,269,20,-0.0577778498913655,-0.0897657246602039,-0.0897657246602039
age,-1,VNM,2009-10-31,-270,280,22,-0.101474182693728,0.0234562881063361,0.0234562881063361
age,-1,VNM,2009-11-30,-270,292,22,0.000751418147946131,-0.0214056047719038,-0.0214056047719038
age,-1,VNM,2009-12-31,-270,299,22,-0.0453272050394651,-0.0643548535646275,-0.0643548535646275
age,-1,VNM,2010-01-31,-276,312,23,-0.0518321393909583,-0.0599715902343171,-0.0599715902343171
age,-1,VNM,2010-02-28,-276,323,24,-0.037024191582107,-0.0299322973659758,-0.0299322973659758
age,-1,VNM,2010-03-31,-276,326,24,-0.00343649956098235,-0.0033831249386869,-0.0033831249386869
age,-1,VNM,2010-04-30,-276,339,23,0.0203824387578564,0.000640795339828804,0.000640795339828804
age,-1,VNM,2010-05-31,-276,349,26,-0.0234735350940819,-0.00727132667200129,-0.00727132667200129
age,-1,VNM,2010-06-30,-288,358,27,0.0318841048691507,0.0117538047627703,0.0117538047627703
age,-1,VNM,2010-07-31,-288,376,31,-0.00967643874359046,0.0102305099697672,0.0102305099697672
age,-1,VNM,2010-08-31,-288,389,33,-0.0551985630769663,-0.0672185920707656,-0.0672185920707656
age,-1,VNM,2010-09-30,-288,390,33,-0.0174493078175197,-0.0792140727189958,-0.0792140727189958
age,-1,VNM,2010-10-31,-288,399,33,-0.0494521251582961,-0.0726929680751165,-0.0726929680751165
age,-1,VNM,2010-11-30,-288,409,34,-0.00375726326443138,0.000869931595041204,0.000869931595041204
age,-1,VNM,2010-12-31,-288,413,34,-0.0198491185734829,-0.00562351250431332,-0.00562351250431332
age,-1,VNM,2011-01-31,-288,417,35,-0.0281945046570456,-0.0583263209430435,-0.0583263209430435
age,-1,VNM,2011-02-28,-288,420,35,-0.0232958372223377,0.0708167606810655,0.0708167606810655
